GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic Area,Geographic Area,Percent,Margin of Error
0100000US,,United States,0500000US19009,19009,United States - Iowa - Audubon County,Audubon County,91.1,1.3
0100000US,,United States,0500000US19011,19011,United States - Iowa - Benton County,Benton County,92.1,1.2
0100000US,,United States,0500000US19013,19013,United States - Iowa - Black Hawk County,Black Hawk County,89.7,0.7
0100000US,,United States,0500000US19015,19015,United States - Iowa - Boone County,Boone County,93.9,1.3
0100000US,,United States,0500000US19017,19017,United States - Iowa - Bremer County,Bremer County,94.3,0.7
0100000US,,United States,0500000US19019,19019,United States - Iowa - Buchanan County,Buchanan County,91.7,1.5
0100000US,,United States,0500000US19021,19021,United States - Iowa - Buena Vista County,Buena Vista County,78.9,2.1
0100000US,,United States,0500000US19023,19023,United States - Iowa - Butler County,Butler County,91.5,1.1
0100000US,,United States,0500000US19025,19025,United States - Iowa - Calhoun County,Calhoun County,90.5,1.8
0100000US,,United States,0500000US19027,19027,United States - Iowa - Carroll County,Carroll County,91.6,1.1
0100000US,,United States,0500000US19029,19029,United States - Iowa - Cass County,Cass County,92.5,1.3
0100000US,,United States,0500000US19031,19031,United States - Iowa - Cedar County,Cedar County,92.1,1.1
0100000US,,United States,0500000US19033,19033,United States - Iowa - Cerro Gordo County,Cerro Gordo County,93.0,1.0
0100000US,,United States,0500000US19035,19035,United States - Iowa - Cherokee County,Cherokee County,91.5,1.7
0100000US,,United States,0500000US19037,19037,United States - Iowa - Chickasaw County,Chickasaw County,89.3,1.9
0100000US,,United States,0500000US19039,19039,United States - Iowa - Clarke County,Clarke County,87.7,2.8
0100000US,,United States,0500000US19041,19041,United States - Iowa - Clay County,Clay County,93.6,1.5
0100000US,,United States,0500000US19043,19043,United States - Iowa - Clayton County,Clayton County,91.8,1.0
0100000US,,United States,0500000US19045,19045,United States - Iowa - Clinton County,Clinton County,90.6,1.3
0100000US,,United States,0500000US19047,19047,United States - Iowa - Crawford County,Crawford County,78.1,1.9
0100000US,,United States,0500000US19049,19049,United States - Iowa - Dallas County,Dallas County,94.4,0.6
0100000US,,United States,0500000US19051,19051,United States - Iowa - Davis County,Davis County,86.3,2.4
0100000US,,United States,0500000US19053,19053,United States - Iowa - Decatur County,Decatur County,86.3,2.3
0100000US,,United States,0500000US19055,19055,United States - Iowa - Delaware County,Delaware County,90.0,1.5
0100000US,,United States,0500000US19057,19057,United States - Iowa - Des Moines County,Des Moines County,90.7,1.2
0100000US,,United States,0500000US19059,19059,United States - Iowa - Dickinson County,Dickinson County,95.0,0.9
0100000US,,United States,0500000US19061,19061,United States - Iowa - Dubuque County,Dubuque County,91.9,0.6
0100000US,,United States,0500000US19063,19063,United States - Iowa - Emmet County,Emmet County,88.4,2.0
0100000US,,United States,0500000US19065,19065,United States - Iowa - Fayette County,Fayette County,89.5,1.3
0100000US,,United States,0500000US19067,19067,United States - Iowa - Floyd County,Floyd County,89.5,1.6
0100000US,,United States,0500000US19069,19069,United States - Iowa - Franklin County,Franklin County,85.7,2.2
0100000US,,United States,0500000US19071,19071,United States - Iowa - Fremont County,Fremont County,92.3,1.4
0100000US,,United States,0500000US19073,19073,United States - Iowa - Greene County,Greene County,90.6,2.1
0100000US,,United States,0500000US19075,19075,United States - Iowa - Grundy County,Grundy County,94.2,1.1
0100000US,,United States,0500000US19077,19077,United States - Iowa - Guthrie County,Guthrie County,92.2,1.2
0100000US,,United States,0500000US19079,19079,United States - Iowa - Hamilton County,Hamilton County,90.8,1.8
0100000US,,United States,0500000US19081,19081,United States - Iowa - Hancock County,Hancock County,92.3,1.3
0100000US,,United States,0500000US19083,19083,United States - Iowa - Hardin County,Hardin County,90.7,1.3
0100000US,,United States,0500000US19085,19085,United States - Iowa - Harrison County,Harrison County,91.3,1.4
0100000US,,United States,0500000US19087,19087,United States - Iowa - Henry County,Henry County,91.3,1.5
0100000US,,United States,0500000US19089,19089,United States - Iowa - Howard County,Howard County,87.6,2.2
0100000US,,United States,0500000US19091,19091,United States - Iowa - Humboldt County,Humboldt County,91.6,1.5
0100000US,,United States,0500000US19093,19093,United States - Iowa - Ida County,Ida County,90.0,1.9
0100000US,,United States,0500000US19095,19095,United States - Iowa - Iowa County,Iowa County,93.0,1.4
0100000US,,United States,0500000US19097,19097,United States - Iowa - Jackson County,Jackson County,90.4,1.3
0100000US,,United States,0500000US19099,19099,United States - Iowa - Jasper County,Jasper County,91.4,0.9
0100000US,,United States,0500000US19101,19101,United States - Iowa - Jefferson County,Jefferson County,94.7,1.2
0100000US,,United States,0500000US19103,19103,United States - Iowa - Johnson County,Johnson County,94.8,0.6
0100000US,,United States,0500000US19105,19105,United States - Iowa - Jones County,Jones County,91.4,1.4
0100000US,,United States,0500000US19107,19107,United States - Iowa - Keokuk County,Keokuk County,90.5,1.4
0100000US,,United States,0500000US19109,19109,United States - Iowa - Kossuth County,Kossuth County,93.4,1.0
0100000US,,United States,0500000US19111,19111,United States - Iowa - Lee County,Lee County,91.0,0.9
0100000US,,United States,0500000US19113,19113,United States - Iowa - Linn County,Linn County,94.1,0.4
0100000US,,United States,0500000US19115,19115,United States - Iowa - Louisa County,Louisa County,83.1,2.0
0100000US,,United States,0500000US19117,19117,United States - Iowa - Lucas County,Lucas County,90.6,1.9
0100000US,,United States,0500000US19119,19119,United States - Iowa - Lyon County,Lyon County,90.6,1.2
0100000US,,United States,0500000US19121,19121,United States - Iowa - Madison County,Madison County,94.4,1.5
0100000US,,United States,0500000US19123,19123,United States - Iowa - Mahaska County,Mahaska County,90.8,1.4
0100000US,,United States,0500000US19125,19125,United States - Iowa - Marion County,Marion County,92.8,1.3
0100000US,,United States,0500000US19127,19127,United States - Iowa - Marshall County,Marshall County,84.7,1.1
0100000US,,United States,0500000US19129,19129,United States - Iowa - Mills County,Mills County,93.7,1.6
0100000US,,United States,0500000US19131,19131,United States - Iowa - Mitchell County,Mitchell County,90.6,1.7
0100000US,,United States,0500000US19133,19133,United States - Iowa - Monona County,Monona County,91.1,1.2
0100000US,,United States,0500000US19135,19135,United States - Iowa - Monroe County,Monroe County,88.2,2.6
0100000US,,United States,0500000US19137,19137,United States - Iowa - Montgomery County,Montgomery County,87.9,1.8
0100000US,,United States,0500000US19139,19139,United States - Iowa - Muscatine County,Muscatine County,85.1,1.2
0100000US,,United States,0500000US19141,19141,United States - Iowa - O'Brien County,O'Brien County,91.4,1.3
0100000US,,United States,0500000US19143,19143,United States - Iowa - Osceola County,Osceola County,87.2,1.8
0100000US,,United States,0500000US19145,19145,United States - Iowa - Page County,Page County,88.7,2.1
0100000US,,United States,0500000US19147,19147,United States - Iowa - Palo Alto County,Palo Alto County,91.9,1.7
0100000US,,United States,0500000US19149,19149,United States - Iowa - Plymouth County,Plymouth County,92.3,1.1
0100000US,,United States,0500000US19151,19151,United States - Iowa - Pocahontas County,Pocahontas County,92.9,1.3
0100000US,,United States,0500000US19153,19153,United States - Iowa - Polk County,Polk County,91.9,0.3
0100000US,,United States,0500000US19155,19155,United States - Iowa - Pottawattamie County,Pottawattamie County,89.6,0.7
0100000US,,United States,0500000US19157,19157,United States - Iowa - Poweshiek County,Poweshiek County,92.0,1.5
0100000US,,United States,0500000US19159,19159,United States - Iowa - Ringgold County,Ringgold County,88.0,2.5
0100000US,,United States,0500000US19161,19161,United States - Iowa - Sac County,Sac County,91.7,1.1
0100000US,,United States,0500000US19163,19163,United States - Iowa - Scott County,Scott County,92.6,0.5
0100000US,,United States,0500000US19165,19165,United States - Iowa - Shelby County,Shelby County,91.6,1.4
0100000US,,United States,0500000US19167,19167,United States - Iowa - Sioux County,Sioux County,88.6,1.1
0100000US,,United States,0500000US19169,19169,United States - Iowa - Story County,Story County,95.8,0.7
0100000US,,United States,0500000US19171,19171,United States - Iowa - Tama County,Tama County,90.4,1.1
0100000US,,United States,0500000US19173,19173,United States - Iowa - Taylor County,Taylor County,90.9,1.6
0100000US,,United States,0500000US19175,19175,United States - Iowa - Union County,Union County,91.2,2.3
0100000US,,United States,0500000US19177,19177,United States - Iowa - Van Buren County,Van Buren County,88.6,2.1
0100000US,,United States,0500000US19179,19179,United States - Iowa - Wapello County,Wapello County,84.0,1.6
0100000US,,United States,0500000US19181,19181,United States - Iowa - Warren County,Warren County,95.8,0.6
0100000US,,United States,0500000US19183,19183,United States - Iowa - Washington County,Washington County,90.1,1.4
0100000US,,United States,0500000US19185,19185,United States - Iowa - Wayne County,Wayne County,89.4,1.5
0100000US,,United States,0500000US19187,19187,United States - Iowa - Webster County,Webster County,90.4,1.2
0100000US,,United States,0500000US19189,19189,United States - Iowa - Winnebago County,Winnebago County,92.6,1.6
0100000US,,United States,0500000US19191,19191,United States - Iowa - Winneshiek County,Winneshiek County,93.7,1.1
0100000US,,United States,0500000US19193,19193,United States - Iowa - Woodbury County,Woodbury County,85.4,0.9
0100000US,,United States,0500000US19195,19195,United States - Iowa - Worth County,Worth County,91.7,1.6
0100000US,,United States,0500000US19197,19197,United States - Iowa - Wright County,Wright County,89.8,1.8
0100000US,,United States,0400000US20,20,United States - Kansas,Kansas,90.0,0.1
0100000US,,United States,0500000US20001,20001,United States - Kansas - Allen County,Allen County,89.7,1.6
0100000US,,United States,0500000US20003,20003,United States - Kansas - Anderson County,Anderson County,88.5,2.5
0100000US,,United States,0500000US20005,20005,United States - Kansas - Atchison County,Atchison County,91.8,1.9
0100000US,,United States,0500000US20007,20007,United States - Kansas - Barber County,Barber County,92.1,1.7
0100000US,,United States,0500000US20009,20009,United States - Kansas - Barton County,Barton County,85.8,1.3
0100000US,,United States,0500000US20011,20011,United States - Kansas - Bourbon County,Bourbon County,88.1,1.8
0100000US,,United States,0500000US20013,20013,United States - Kansas - Brown County,Brown County,91.9,1.3
0100000US,,United States,0500000US20015,20015,United States - Kansas - Butler County,Butler County,93.0,0.6
0100000US,,United States,0500000US20017,20017,United States - Kansas - Chase County,Chase County,91.6,2.1
0100000US,,United States,0500000US20019,20019,United States - Kansas - Chautauqua County,Chautauqua County,87.7,2.1
0100000US,,United States,0500000US20021,20021,United States - Kansas - Cherokee County,Cherokee County,86.6,1.9
0100000US,,United States,0500000US20023,20023,United States - Kansas - Cheyenne County,Cheyenne County,90.5,2.7
0100000US,,United States,0500000US20025,20025,United States - Kansas - Clark County,Clark County,93.2,2.8
0100000US,,United States,0500000US20027,20027,United States - Kansas - Clay County,Clay County,96.1,1.3
0100000US,,United States,0500000US20029,20029,United States - Kansas - Cloud County,Cloud County,90.8,2.1
0100000US,,United States,0500000US20031,20031,United States - Kansas - Coffey County,Coffey County,92.0,1.4
